Start Date/Time (mm/dd/yyyy),End Date/Time (mm/dd/yyyy),Location,Qty,Item,First Name,Last Name,Email,Sign Up Comment,Sign Up Timestamp,Item Comment
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Starter,Douglas,Finney,dfinney@fakemail.com,Don't mind walking if needed,04/19/2026 02:51:55 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Starter,Harriet,Solberg,hsolberg@fakemail.com,,04/10/2026 11:44:27 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Yvonne,Treadwell,ytreadwell@fakemail.com,S&T,04/15/2026 02:09:13 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Nathan,Birdsong,nbirdsong@fakemail.com,Wherever you need me,04/22/2026 04:06:05 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Sheila,Fontaine,sfontaine@fakemail.com,,04/16/2026 09:22:54 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Marcus,Delvechio,mdelvechio@fakemail.com,,04/15/2026 02:51:02 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Brenda,Kowalczyk,bkowalczyk@fakemail.com,,04/21/2026 08:34:07 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Leonard,Przybyla,lprzybyla@fakemail.com,,04/16/2026 08:35:18 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Gail,Thurston,gthurston@fakemail.com,,04/23/2026 05:36:12 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/21/2026 08:02:42 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Tyrone,Haverstock,thaverstock@fakemail.com,,04/13/2026 03:05:54 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Clifford,Makanjuola,cmakanjuola@fakemail.com,,04/13/2026 09:24:17 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Alvin,Toczydlowski,atoczydlowski@fakemail.com,,04/17/2026 05:10:23 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Stroke & Turn,Cecil,Okonkwo,cokonkwo@fakemail.com,,04/15/2026 12:42:17 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/21/2026 08:38:40 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Admin Official,Reginald,Stovall,rstovall@fakemail.com,S&T or AO,04/12/2026 01:10:29 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/16/2026 02:59:40 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Deck Referee,Raymond,Ostrowski,rostrowski@fakemail.com,,04/21/2026 01:43:20 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Deck Referee,Patricia,Delgado,pdelgado@fakemail.com,,04/23/2026 07:14:52 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Deck Referee,Denise,Calloway,dcalloway@fakemail.com,,04/10/2026 04:25:17 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/11/2026 12:58:36 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/21/2026 04:13:41 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Starter,Terrence,Wozniewski,twozniewski@fakemail.com,,04/17/2026 06:56:58 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Starter,,,,,,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Yvonne,Treadwell,ytreadwell@fakemail.com,S&T,04/20/2026 08:09:16 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Nathan,Birdsong,nbirdsong@fakemail.com,Wherever you need me,04/12/2026 01:47:35 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Sheila,Fontaine,sfontaine@fakemail.com,,04/18/2026 02:47:37 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Marcus,Delvechio,mdelvechio@fakemail.com,,04/16/2026 06:23:14 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Brenda,Kowalczyk,bkowalczyk@fakemail.com,,04/12/2026 10:31:05 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Leonard,Przybyla,lprzybyla@fakemail.com,,04/22/2026 07:55:07 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Gail,Thurston,gthurston@fakemail.com,,04/12/2026 11:50:43 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/16/2026 08:24:24 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Beatrice,Czerwinski,bczerwinski@fakemail.com,,04/19/2026 08:33:16 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Clifford,Makanjuola,cmakanjuola@fakemail.com,,04/18/2026 06:43:46 AM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Norma,Papadimitriou,npapadimitriou@fakemail.com,,04/11/2026 02:49:41 PM,
04/25/2026 12:30 PM,04/25/2026 3:30 PM,OPEN,1,Stroke & Turn,Velma,Schreibauer,vschreibauer@fakemail.com,,04/15/2026 09:18:27 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/12/2026 08:00:46 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Admin Official,Reginald,Stovall,rstovall@fakemail.com,S&T or AO,04/21/2026 02:32:48 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/12/2026 10:58:06 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Deck Referee,Patricia,Delgado,pdelgado@fakemail.com,,04/23/2026 03:53:40 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Deck Referee,Gerald,Hutchins,ghutchins@fakemail.com,,04/18/2026 12:09:23 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Deck Referee,Warren,Bogdanovic,wbogdanovic@fakemail.com,,04/22/2026 11:34:49 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/18/2026 06:38:20 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/17/2026 06:07:59 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Starter,Terrence,Wozniewski,twozniewski@fakemail.com,,04/15/2026 03:15:03 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Starter,Harriet,Solberg,hsolberg@fakemail.com,,04/13/2026 08:05:46 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Yvonne,Treadwell,ytreadwell@fakemail.com,S&T,04/17/2026 08:48:34 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/22/2026 10:08:42 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Irene,Wulfsberg,iwulfsberg@fakemail.com,,04/17/2026 11:16:33 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Clarence,Petrakis,cpetrakis@fakemail.com,NCAC,04/23/2026 07:13:59 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Mildred,Johannsen,mjohannsen@fakemail.com,MOR,04/18/2026 12:45:19 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Roberta,Flanagan,rflanagan@fakemail.com,MOR - CJ and S&T N2,04/16/2026 05:28:57 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Eugene,Carruthers,ecarruthers@fakemail.com,MOR,04/18/2026 08:07:15 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Tyrone,Haverstock,thaverstock@fakemail.com,,04/13/2026 08:21:01 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Gladys,Westergaard,gwestergaard@fakemail.com,,04/19/2026 01:37:14 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Norma,Papadimitriou,npapadimitriou@fakemail.com,,04/10/2026 08:45:40 AM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Cecil,Okonkwo,cokonkwo@fakemail.com,,04/10/2026 01:04:57 PM,
04/25/2026 5:00 PM,04/25/2026 9:00 PM,12U,1,Stroke & Turn,Rupert,Dziedzic,rdziedzic@fakemail.com,,04/10/2026 04:04:32 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/13/2026 02:42:31 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Admin Official,Agnes,Blumenthal,ablumenthal@fakemail.com,,04/13/2026 10:46:59 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/19/2026 09:15:50 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Deck Referee,Raymond,Ostrowski,rostrowski@fakemail.com,,04/17/2026 07:12:06 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Deck Referee,Patricia,Delgado,pdelgado@fakemail.com,,04/11/2026 07:22:27 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Deck Referee,Phyllis,Nkemdirim,pnkemdirim@fakemail.com,,04/16/2026 08:55:46 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/10/2026 09:03:25 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/21/2026 04:51:55 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Starter,Douglas,Finney,dfinney@fakemail.com,Don't mind walking if needed,04/11/2026 01:12:12 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Starter,Terrence,Wozniewski,twozniewski@fakemail.com,,04/18/2026 08:08:27 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Nathan,Birdsong,nbirdsong@fakemail.com,Wherever you need me,04/12/2026 02:29:15 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Sheila,Fontaine,sfontaine@fakemail.com,,04/23/2026 08:28:51 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Marcus,Delvechio,mdelvechio@fakemail.com,,04/23/2026 09:03:41 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Brenda,Kowalczyk,bkowalczyk@fakemail.com,,04/18/2026 06:05:59 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Leonard,Przybyla,lprzybyla@fakemail.com,,04/22/2026 01:10:26 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Gail,Thurston,gthurston@fakemail.com,,04/17/2026 09:13:55 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/16/2026 07:10:24 AM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Tyrone,Haverstock,thaverstock@fakemail.com,,04/10/2026 06:16:59 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Beatrice,Czerwinski,bczerwinski@fakemail.com,,04/22/2026 08:18:27 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Gladys,Westergaard,gwestergaard@fakemail.com,,04/21/2026 09:09:12 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Alvin,Toczydlowski,atoczydlowski@fakemail.com,,04/14/2026 12:03:37 PM,
04/26/2026 9:00 AM,04/26/2026 11:30 AM,13&O,1,Stroke & Turn,Cecil,Okonkwo,cokonkwo@fakemail.com,,04/21/2026 07:47:20 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/10/2026 07:37:30 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Admin Official,Reginald,Stovall,rstovall@fakemail.com,S&T or AO,04/18/2026 10:10:03 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Apprentice,,,,,,Please add position and session #
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/18/2026 08:54:11 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Deck Referee,Raymond,Ostrowski,rostrowski@fakemail.com,,04/11/2026 08:43:55 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Deck Referee,Denise,Calloway,dcalloway@fakemail.com,,04/13/2026 06:07:56 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Deck Referee,Warren,Bogdanovic,wbogdanovic@fakemail.com,,04/19/2026 01:37:38 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/10/2026 08:26:42 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/19/2026 10:20:59 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Starter,Douglas,Finney,dfinney@fakemail.com,Don't mind walking if needed,04/14/2026 12:42:45 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Starter,Lorraine,Kasparek,lkasparek@fakemail.com,May be late coming from another meet,04/15/2026 01:16:25 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Nathan,Birdsong,nbirdsong@fakemail.com,Wherever you need me,04/12/2026 03:29:20 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Sheila,Fontaine,sfontaine@fakemail.com,,04/22/2026 08:00:29 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Marcus,Delvechio,mdelvechio@fakemail.com,,04/19/2026 09:04:34 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Brenda,Kowalczyk,bkowalczyk@fakemail.com,,04/13/2026 10:16:08 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Leonard,Przybyla,lprzybyla@fakemail.com,,04/15/2026 08:56:15 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/15/2026 03:10:28 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Beatrice,Czerwinski,bczerwinski@fakemail.com,,04/23/2026 03:39:51 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Clifford,Makanjuola,cmakanjuola@fakemail.com,,04/20/2026 10:00:42 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Alvin,Toczydlowski,atoczydlowski@fakemail.com,,04/23/2026 03:59:42 PM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Norma,Papadimitriou,npapadimitriou@fakemail.com,,04/11/2026 10:16:07 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Velma,Schreibauer,vschreibauer@fakemail.com,,04/11/2026 10:17:18 AM,
04/26/2026 12:30 PM,04/26/2026 3:30 PM,OPEN,1,Stroke & Turn,Rupert,Dziedzic,rdziedzic@fakemail.com,,04/19/2026 12:45:21 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/13/2026 02:32:31 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Admin Official,Reginald,Stovall,rstovall@fakemail.com,S&T or AO,04/14/2026 07:05:40 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Apprentice,,,,,,Please add position and session #
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/16/2026 02:02:00 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Deck Referee,Gerald,Hutchins,ghutchins@fakemail.com,,04/15/2026 10:40:16 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Deck Referee,Phyllis,Nkemdirim,pnkemdirim@fakemail.com,,04/12/2026 08:35:45 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Deck Referee,,,,,,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/16/2026 06:07:04 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/21/2026 10:34:02 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Starter,Lorraine,Kasparek,lkasparek@fakemail.com,May be late coming from another meet,04/23/2026 05:37:35 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Starter,Terrence,Wozniewski,twozniewski@fakemail.com,,04/12/2026 07:08:02 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Marcus,Delvechio,mdelvechio@fakemail.com,,04/14/2026 05:57:59 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Victor,Nakashima,vnakashima@fakemail.com,,04/22/2026 07:57:22 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Irene,Wulfsberg,iwulfsberg@fakemail.com,,04/13/2026 01:42:06 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Clarence,Petrakis,cpetrakis@fakemail.com,NCAC,04/15/2026 07:39:47 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Mildred,Johannsen,mjohannsen@fakemail.com,MOR,04/12/2026 01:55:10 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Howard,Szymanski,hszymanski@fakemail.com,,04/22/2026 11:56:26 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Roberta,Flanagan,rflanagan@fakemail.com,MOR - CJ and S&T N2,04/10/2026 11:47:59 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Eugene,Carruthers,ecarruthers@fakemail.com,MOR,04/15/2026 07:51:42 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Tyrone,Haverstock,thaverstock@fakemail.com,,04/23/2026 01:17:10 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Clifford,Makanjuola,cmakanjuola@fakemail.com,,04/22/2026 09:24:55 AM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Gladys,Westergaard,gwestergaard@fakemail.com,,04/10/2026 09:14:12 PM,
04/26/2026 5:00 PM,04/26/2026 9:00 PM,12U,1,Stroke & Turn,Norma,Papadimitriou,npapadimitriou@fakemail.com,,04/23/2026 08:22:19 PM,
* Sign Ups with no Time Zone,,,,,,,,,,
